,max_depth,min_samples_split,min_samples_leaf,max_features,test_accuracy,pct_deterioration,deterioration,train_accuracy
1564,5.0,0.8,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1565,5.0,0.8,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1566,5.0,0.8,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1567,5.0,0.8,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1568,5.0,0.8,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1569,5.0,0.8,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1570,5.0,0.8,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1571,5.0,0.8,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1572,5.0,0.8,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1573,5.0,0.8,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1574,5.0,0.8,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1575,5.0,0.9,0.1,0.1,0.7052860246198407,-0.011590645557188048,-0.008081055675741355,0.6972049689440993
1576,5.0,0.9,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1577,5.0,0.9,0.1,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1578,5.0,0.9,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1579,5.0,0.9,0.1,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1580,5.0,0.9,0.1,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1581,5.0,0.9,0.1,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1582,5.0,0.9,0.1,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1583,5.0,0.9,0.1,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1584,5.0,0.9,0.2,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1585,5.0,0.9,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1586,5.0,0.9,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1587,5.0,0.9,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1588,5.0,0.9,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1589,5.0,0.9,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1590,5.0,0.9,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1591,5.0,0.9,0.2,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1592,5.0,0.9,0.2,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1593,5.0,0.9,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1594,5.0,0.9,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1595,5.0,0.9,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1596,5.0,0.9,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1597,5.0,0.9,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1598,5.0,0.9,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1599,5.0,0.9,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1600,5.0,0.9,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1601,5.0,0.9,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1602,5.0,0.9,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1603,5.0,0.9,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1604,5.0,0.9,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1605,5.0,0.9,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1606,5.0,0.9,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1607,5.0,0.9,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1608,5.0,0.9,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1609,5.0,0.9,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1610,5.0,0.9,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1611,5.0,0.9,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1612,5.0,0.9,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1613,5.0,0.9,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1614,5.0,0.9,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1615,5.0,0.9,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1616,5.0,0.9,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1617,5.0,0.9,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1618,5.0,0.9,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1619,5.0,0.9,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1620,6.0,0.1,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1621,6.0,0.1,0.1,0.2,0.7856625633598842,0.013710154378624995,0.010921287571792893,0.796583850931677
1622,6.0,0.1,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1623,6.0,0.1,0.1,0.4,0.8377986965966691,0.018657037816924626,0.015928011477865156,0.8537267080745342
1624,6.0,0.1,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1625,6.0,0.1,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1626,6.0,0.1,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1627,6.0,0.1,0.1,0.8,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
1628,6.0,0.1,0.1,0.9,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
1629,6.0,0.1,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1630,6.0,0.1,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
1631,6.0,0.1,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1632,6.0,0.1,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1633,6.0,0.1,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1634,6.0,0.1,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1635,6.0,0.1,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1636,6.0,0.1,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1637,6.0,0.1,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1638,6.0,0.1,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1639,6.0,0.1,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1640,6.0,0.1,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1641,6.0,0.1,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1642,6.0,0.1,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1643,6.0,0.1,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1644,6.0,0.1,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1645,6.0,0.1,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1646,6.0,0.1,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1647,6.0,0.1,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1648,6.0,0.1,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1649,6.0,0.1,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1650,6.0,0.1,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1651,6.0,0.1,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1652,6.0,0.1,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1653,6.0,0.1,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1654,6.0,0.1,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1655,6.0,0.1,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1656,6.0,0.1,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1657,6.0,0.1,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1658,6.0,0.1,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1659,6.0,0.1,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1660,6.0,0.1,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1661,6.0,0.1,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1662,6.0,0.1,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1663,6.0,0.1,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1664,6.0,0.1,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1665,6.0,0.2,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1666,6.0,0.2,0.1,0.2,0.7856625633598842,0.013710154378624995,0.010921287571792893,0.796583850931677
1667,6.0,0.2,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1668,6.0,0.2,0.1,0.4,0.8377986965966691,0.018657037816924626,0.015928011477865156,0.8537267080745342
1669,6.0,0.2,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1670,6.0,0.2,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1671,6.0,0.2,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1672,6.0,0.2,0.1,0.8,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
1673,6.0,0.2,0.1,0.9,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
1674,6.0,0.2,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1675,6.0,0.2,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
1676,6.0,0.2,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1677,6.0,0.2,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1678,6.0,0.2,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1679,6.0,0.2,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1680,6.0,0.2,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1681,6.0,0.2,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1682,6.0,0.2,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1683,6.0,0.2,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1684,6.0,0.2,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1685,6.0,0.2,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1686,6.0,0.2,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1687,6.0,0.2,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1688,6.0,0.2,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1689,6.0,0.2,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1690,6.0,0.2,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1691,6.0,0.2,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1692,6.0,0.2,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1693,6.0,0.2,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1694,6.0,0.2,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1695,6.0,0.2,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1696,6.0,0.2,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1697,6.0,0.2,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1698,6.0,0.2,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1699,6.0,0.2,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1700,6.0,0.2,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1701,6.0,0.2,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1702,6.0,0.2,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1703,6.0,0.2,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1704,6.0,0.2,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1705,6.0,0.2,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1706,6.0,0.2,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1707,6.0,0.2,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1708,6.0,0.2,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1709,6.0,0.2,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1710,6.0,0.3,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1711,6.0,0.3,0.1,0.2,0.8110065170166546,-0.0009356016840275681,-0.000758069811685691,0.8102484472049689
1712,6.0,0.3,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1713,6.0,0.3,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1714,6.0,0.3,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1715,6.0,0.3,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1716,6.0,0.3,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1717,6.0,0.3,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1718,6.0,0.3,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1719,6.0,0.3,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1720,6.0,0.3,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
1721,6.0,0.3,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1722,6.0,0.3,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1723,6.0,0.3,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1724,6.0,0.3,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1725,6.0,0.3,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1726,6.0,0.3,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1727,6.0,0.3,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1728,6.0,0.3,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1729,6.0,0.3,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1730,6.0,0.3,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1731,6.0,0.3,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1732,6.0,0.3,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1733,6.0,0.3,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1734,6.0,0.3,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1735,6.0,0.3,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1736,6.0,0.3,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1737,6.0,0.3,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1738,6.0,0.3,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1739,6.0,0.3,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1740,6.0,0.3,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1741,6.0,0.3,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1742,6.0,0.3,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1743,6.0,0.3,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1744,6.0,0.3,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1745,6.0,0.3,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1746,6.0,0.3,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1747,6.0,0.3,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1748,6.0,0.3,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1749,6.0,0.3,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1750,6.0,0.3,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1751,6.0,0.3,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1752,6.0,0.3,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1753,6.0,0.3,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1754,6.0,0.3,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1755,6.0,0.4,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1756,6.0,0.4,0.1,0.2,0.8110065170166546,-0.0009356016840275681,-0.000758069811685691,0.8102484472049689
1757,6.0,0.4,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1758,6.0,0.4,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1759,6.0,0.4,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1760,6.0,0.4,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1761,6.0,0.4,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1762,6.0,0.4,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1763,6.0,0.4,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1764,6.0,0.4,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1765,6.0,0.4,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
1766,6.0,0.4,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1767,6.0,0.4,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1768,6.0,0.4,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1769,6.0,0.4,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1770,6.0,0.4,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1771,6.0,0.4,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1772,6.0,0.4,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1773,6.0,0.4,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1774,6.0,0.4,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1775,6.0,0.4,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1776,6.0,0.4,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1777,6.0,0.4,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1778,6.0,0.4,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1779,6.0,0.4,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1780,6.0,0.4,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1781,6.0,0.4,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1782,6.0,0.4,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1783,6.0,0.4,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1784,6.0,0.4,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1785,6.0,0.4,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1786,6.0,0.4,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1787,6.0,0.4,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1788,6.0,0.4,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1789,6.0,0.4,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1790,6.0,0.4,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1791,6.0,0.4,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1792,6.0,0.4,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1793,6.0,0.4,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1794,6.0,0.4,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1795,6.0,0.4,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1796,6.0,0.4,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1797,6.0,0.4,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1798,6.0,0.4,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1799,6.0,0.4,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1800,6.0,0.5,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1801,6.0,0.5,0.1,0.2,0.7675597393193339,-0.01002957115171847,-0.0076218511205761175,0.7599378881987577
1802,6.0,0.5,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1803,6.0,0.5,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1804,6.0,0.5,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1805,6.0,0.5,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1806,6.0,0.5,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1807,6.0,0.5,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1808,6.0,0.5,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1809,6.0,0.5,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1810,6.0,0.5,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1811,6.0,0.5,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1812,6.0,0.5,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
